0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9918872436837312,1.1983333410870218,1.580885948782088,0.4602442238175237,0.46039421576954387,0.36301341829953016,-0.04004034158440717,-0.1062205902659656,0.3181280172169737,-0.14675474594594992,0.8800817998675018,-0.21958364327465732,0.02012557863861134,-0.09379942768576341,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,0.29372746829512114,-0.3314436214045114,0.46039421576954387,0.36301341829953016,0.2966103907253152,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.4967612957051506,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.7279995241019513,0.7227802951241101,-0.18364661411993494,0.46039421576954387,0.36301341829953016,-2.546218015445671,1.6858656166293322,0.3181280172169737,-0.14675474594594992,0.04145204344843135,-0.21958364327465732,-0.22598037420581193,0.38152440226873646,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-1.153335743838331,0.5082538817096156,-0.6438414300835397,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,2.3288338029410576,2.198939046212412,-0.5228335382099857,1.2972198785432738
-1.0081791114543817,-0.3694460488632133,-0.9934310121918434,-0.7152575550505059,0.46039421576954387,0.36301341829953016,-1.2370207231300854,1.672784695411118,0.3181280172169737,-0.14675474594594992,0.27166413344582335,-0.21958364327465732,-0.10878706332751507,1.1430293616768106,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.7092459001729352,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.8629525958270361,-0.21958364327465732,-1.0697722125295486,-5.043700269588674e-05,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.7279995241019513,-1.1006942188990907,-1.178507606306815,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-0.3498517719483623,-1.407650253259647,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,2.494958089124594,-0.14675474594594992,1.6364929527160748,4.554073268331695,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,1.0445699152458519,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,-2.4575030315508366,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,0.5082538817096156,1.7720858776224881,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.12298516369256257,-0.21958364327465732,0.6412501262935842,0.4341554145820375,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.5082538817096156,0.6928240104746486,0.46039421576954387,0.36301341829953016,0.8389921261132007,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0280752862943963,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.1864642615878739,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.473322633529491,1.1183585746549505,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-0.24258856524111505,1.5494356056666536,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9287274786834339,-0.21958364327465732,0.48889882215179825,-0.001695156137486545,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.7776067898471966,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.7978631962970051,-0.21958364327465732,-1.1049302057930375,-0.34050729790436185,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-0.9934310121918434,-0.8729840770363719,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,-4.035532126598267,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-1.1869655234078453,0.5542199114217554,-2.4575030315508366,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.5082538817096156,2.3842786493981385,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5018762234432154,-0.21958364327465732,0.7818820993475402,0.07067248579330224,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,1.6881491554893353,0.9937646868060348,0.46039421576954387,0.36301341829953016,-0.788153080050456,-0.35475809341202874,0.3181280172169737,-0.14675474594594992,0.9294129620097997,-0.21958364327465732,-0.01503241462487772,2.198939046212412,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.3551112800820455,0.07920105488062668,-0.14660188619589376,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.12923599166188338,0.3181280172169737,-0.14675474594594992,1.6200492320019757,-0.21958364327465732,1.3326906604755349,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.8861678054845961,0.6909144884167084,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.46830329868865017,-0.21958364327465732,-1.1869655234078453,-0.1924825757732027,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,-1.1006942188990907,-0.8420498196977395,-2.172051615219602,0.36301341829953016,0.8951005814981541,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.7478465508283401,-0.21958364327465732,-1.1869655234078453,-0.6398461804362614,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.4009906750023684,1.7296944879362148,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.5669656229732467,-0.21958364327465732,0.7701627682597105,-0.05597088758557826,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.0415554020919984,-1.5297470457280795,-0.32953409934657124,0.46039421576954387,0.36301341829953016,-0.5263136215873386,-0.7995094148313001,0.3181280172169737,-0.14675474594594992,-0.8136214336847378,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,-0.028062151826620564,-1.407650253259647,-2.172051615219602,0.36301341829953016,-2.5836236523689737,0.6655537616086515,0.3181280172169737,-0.14675474594594992,-0.4189721365463519,-0.21958364327465732,-1.0463335503538893,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.9536647235892892,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.9129692412957007,-0.21958364327465732,-1.1869655234078453,-0.7007007884235157,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.1864642615878739,-0.5674605477659289,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-4.035532126598267,-0.14675474594594992,1.6364929527160748,4.554073268331695,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,0.8847774630969748,-1.8515366658498214,-0.3371721875783324,0.46039421576954387,0.36301341829953016,-0.7320446246655027,-1.0218850755409354,0.3181280172169737,-0.14675474594594992,-0.33675353297585475,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.8397798658482839,-0.028062151826620564,-0.2092342096963346,0.46039421576954387,0.36301341829953016,0.42753011995687346,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.4847470194027496,-0.21958364327465732,1.0162687211041337,0.4538920441995252,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.1983333410870218,0.6155170884168629,1.2103044881764613,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.7485320341547064,-0.21958364327465732,-0.5424023135772131,2.1857812931340868,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,0.8847774630969748,0.6155170884168629,0.9601570985862863,0.46039421576954387,0.36301341829953016,-2.6584349262155786,0.3908544160261606,2.494958089124594,6.814089681081266,-0.007879118693866571,4.554073268331695,-1.1869655234078453,-1.0904992233689013,-2.4575030315508366,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,0.4009906750023684,-1.398102642969946,0.46039421576954387,0.36301341829953016,-1.0312897200519218,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.1918270101090243,-0.21958364327465732,-0.3900510094354273,1.3551981300648053,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.6863316354776516,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0609627277225953,-0.21958364327465732,-1.1869655234078453,-0.1776801035600868,-0.5228335382099857,0.5067679408732556
0.9918872436837312,3.3932244870173514,0.1864642615878739,0.06650077547024018,0.46039421576954387,0.36301341829953016,-0.5450164400489903,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.7149591094001413,-0.21958364327465732,-0.16738371876666353,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.9934310121918434,0.6909144884167084,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5347636648714142,-0.21958364327465732,-1.116649536880867,-0.16616706961655217,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.5082538817096156,0.38271762826514877,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.1596250520071918,-0.21958364327465732,1.9069378837791893,0.9242817167496533,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.5262239878582369,1.151833121953099,-0.26193701849548584,-2.172051615219602,-2.7547191084128966,-2.6584349262155786,0.3908544160261606,2.494958089124594,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.028062151826620564,0.42434520912824675,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.3619890272144957,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,1.978546682150464,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-0.24258856524111505,-1.4095597753175875,0.46039421576954387,0.36301341829953016,0.9512090368831082,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,1.291174817719987,-0.21958364327465732,-0.44864766487457575,1.156187114755136,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,0.29372746829512114,-1.407650253259647,-2.172051615219602,0.36301341829953016,-2.564920833907322,0.8879294223182869,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,0.9811107278406448,0.32724867082064474,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,2.224465189025569,1.6166507821061507,0.46039421576954387,0.36301341829953016,0.01606811380054697,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.0931646858244277,-0.21958364327465732,0.7350047749962214,-0.9424745012377423,-0.5228335382099857,0.5067679408732556
0.9918872436837312,2.6093347920422336,0.5082538817096156,0.8746105103905624,0.46039421576954387,0.36301341829953016,-0.20836570773926794,0.6786346828268657,0.3181280172169737,-0.14675474594594992,-1.6358074693897084,-0.21958364327465732,0.172476882780397,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.5262239878582369,0.1864642615878739,-0.4528892242895127,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-1.153335743838331,-0.13532535853386782,-1.0257458416715934,-2.172051615219602,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,1.2972198785432738
0.9918872436837312,0.25766570711688075,1.580885948782088,1.1751692823103603,0.46039421576954387,0.36301341829953016,-0.5450164400489903,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.8636380791534021,-0.21958364327465732,-0.01503241462487772,-1.0460918067295535,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.07920105488062668,-1.3824445620948358,0.46039421576954387,0.36301341829953016,-1.1809122677451316,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.7478465508283401,-0.21958364327465732,-0.5892796379285319,1.5542091453744749,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,-1.5297470457280795,-1.598602459053674,-2.172051615219602,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-0.3498517719483623,-1.4084140620828234,0.46039421576954387,0.36301341829953016,1.0447231291913641,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,1.603605511287876,-0.21958364327465732,-0.07362907006402615,0.9522419420410942,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.1864642615878739,-1.328977944472508,0.46039421576954387,0.36301341829953016,-0.8816671723587122,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.4189721365463519,-0.21958364327465732,-0.9525789016512518,1.7762462285712137,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.1983333410870218,0.5082538817096156,1.2656806278567292,0.46039421576954387,0.36301341829953016,0.969911855344759,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5183199441573144,-0.21958364327465732,-0.5072443203137241,1.5213147626786616,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.9822230360621396,0.5082538817096156,1.1973197381824674,0.46039421576954387,0.36301341829953016,-0.6198277138955952,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.12367064701892885,-0.21958364327465732,-0.4838056581380648,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.4571149786556095,0.9192933265463648,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.5340781815450479,-0.21958364327465732,-1.1635268612321858,-0.7368846093889102,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.10088776812185725,0.6155170884168629,1.1652397676090713,0.46039421576954387,0.36301341829953016,-1.8168080954412735,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.43030216671264987,-0.05268144931599695,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,1.0445699152458519,-0.6438414300835397,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,1.2590963286603463,1.2954691719605975,0.46039421576954387,0.36301341829953016,0.4088273014952226,0.1423169128800975,0.3181280172169737,-0.14675474594594992,-0.057210280836164855,-0.21958364327465732,0.6060921330300951,-0.5707679767750539,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-2.173326285971563,-1.6367929002124795,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-1.153335743838331,-0.028062151826620564,-1.2166980474656204,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,-4.035532126598267,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.6155170884168629,1.7980553776104762,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.373393421290484,-0.21958364327465732,0.535776146503117,0.3749455257295738,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.7227802951241101,-1.364495054750197,0.46039421576954387,0.36301341829953016,0.5397470307267809,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.22164748797715877,-0.21958364327465732,0.24279286930737512,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.9934310121918434,0.5920012458154024,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6029200279615097,-0.21958364327465732,-1.1518075301443562,0.4094846275601776,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-1.153335743838331,0.07920105488062668,0.49652514291838895,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1049302057930375,0.37987968313394577,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.3551112800820455,0.6155170884168629,-0.7775079741393585,-2.172051615219602,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,0.5542199114217554,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,2.45255685304721,0.07920105488062668,0.807777238362653,0.46039421576954387,0.36301341829953016,0.12828502457045443,1.385004428610413,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,0.9928300589284745,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-1.153335743838331,0.5082538817096156,-1.4103235841407635,-2.172051615219602,0.36301341829953016,0.12828502457045443,1.13646692546435,0.3181280172169737,-0.14675474594594992,-0.8465088751129367,-0.21958364327465732,1.0983040387189416,0.48185226949096643,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,-0.028062151826620564,-0.3383179008130966,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-2.4575030315508366,0.5067679408732556
0.9918872436837312,-0.5262239878582369,2.4389916024400637,1.2106863925880496,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.331454353996279,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-0.3498517719483623,-1.0257458416715934,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,2.494958089124594,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.24258856524111505,0.8799571721527952,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.8793963165411355,-0.21958364327465732,-1.0228948881782298,-0.3585992083870591,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.7789045987773513,-0.6438414300835397,-2.172051615219602,0.36301341829953016,-0.788153080050456,-2.22532982761661,2.494958089124594,-0.14675474594594992,0.00856460202023249,-0.21958364327465732,-0.44864766487457575,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.05589017087316628,-0.028062151826620564,-0.7202223124011504,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-0.2836839967967627
-1.0081791114543817,-0.9965578048433074,0.6155170884168629,-1.3969569297351816,-2.172051615219602,0.36301341829953016,-1.5923742739014586,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.024322839407966,-0.21958364327465732,-1.058052881441719,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-1.207957425606338,0.908218098610311,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0445190070084962,-0.21958364327465732,-1.1869655234078453,-0.34708617444352446,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.671641392070104,0.9494637750618207,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0280752862943963,-0.21958364327465732,-1.1869655234078453,-0.8585938253634188,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.8861678054845961,0.8841581206802638,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.8307506377252032,-0.21958364327465732,-1.1869655234078453,-0.4852425817659397,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.9822230360621396,0.9373067085386046,0.5511374737754808,0.46039421576954387,0.36301341829953016,-0.3766910738941287,-1.4666363969602063,0.3181280172169737,-0.14675474594594992,1.291174817719987,-0.21958364327465732,1.5670772822321286,-0.5674785385054725,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.6686671580720924,0.8300435018313573,0.5343336796656061,0.46039421576954387,0.36301341829953016,-0.6572333508188978,-1.597445609142345,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.215497349597238,-0.9375403438333704,-2.4575030315508366,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,0.07920105488062668,-1.3721331429819583,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,1.5311830774874056,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,1.2590963286603463,-0.7584127535599557,-2.172051615219602,0.36301341829953016,-0.788153080050456,1.698946537847546,-4.035532126598267,6.814089681081266,1.6364929527160748,-0.21958364327465732,2.3288338029410576,2.198939046212412,-0.5228335382099857,1.2972198785432738
0.9918872436837312,0.25766570711688075,0.7227802951241101,1.1190293338069166,0.46039421576954387,0.36301341829953016,0.034770932262197796,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.27166413344582335,-0.21958364327465732,-1.1869655234078453,2.082163987642276,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.25766570711688075,0.7227802951241101,1.0460855911935985,0.46039421576954387,0.36301341829953016,-0.45150234774073367,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.20588925058942562,-0.21958364327465732,0.3482668490978423,-0.9605664117204396,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,1.0445699152458519,-0.9493649593539827,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,0.1864642615878739,-1.407650253259647,0.46039421576954387,0.36301341829953016,0.05347375072384945,1.241114295210061,-1.8587020546906465,-0.14675474594594992,-1.2082707308231238,-0.21958364327465732,-0.16738371876666353,-0.9309614672942077,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.45255685304721,-1.5297470457280795,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-1.153335743838331,1.0445699152458519,-1.407650253259647,-2.172051615219602,0.36301341829953016,1.0821287661146666,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.9822230360621396,-2.0660630792643158,-0.9043002387865924,0.46039421576954387,0.36301341829953016,-0.6946389877422002,-2.1599252215255405,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.0111755570904002,-0.718792698906213,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.5262239878582369,-0.9934310121918434,-0.6869966285929895,-2.172051615219602,0.36301341829953016,-0.9564784462053172,0.31236888871687746,2.494958089124594,-0.14675474594594992,1.5378306284314782,-0.21958364327465732,-0.01503241462487772,-0.7483976433324449,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.151833121953099,-0.3001274596542912,0.46039421576954387,-2.7547191084128966,1.0821287661146666,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.3101136828333544,-0.8861678054845961,-0.723659452105443,0.46039421576954387,0.36301341829953016,0.8015864891898983,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.038471076800537095,1.8124300495366077,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.0415554020919984,2.224465189025569,1.6040479365237454,0.46039421576954387,0.36301341829953016,0.39012448303357095,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6327405058296441,-0.21958364327465732,0.9811107278406448,-0.39149359108287224,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,0.4009906750023684,1.7728496864456647,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.1102938898648937,-0.21958364327465732,0.535776146503117,0.23185496100278674,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.153335743838331,-1.744273459142574,-1.1303876504467203,-2.172051615219602,0.36301341829953016,-0.8442615354354097,-0.4724863843759538,0.3181280172169737,-0.14675474594594992,-0.4847470194027496,4.554073268331695,-1.0697722125295486,0.8683612661667709,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.07920105488062668,1.3367148484121072,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6327405058296441,-0.21958364327465732,0.43030216671264987,0.43251069544724685,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.9373067085386046,-1.037966782842411,0.46039421576954387,0.36301341829953016,0.2779075722636635,1.698946537847546,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,-0.728661013714957,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,1.473622742074841,-1.0257458416715934,0.46039421576954387,0.36301341829953016,1.0821287661146666,1.3457616649557718,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,-0.4572823564744985,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,-0.4571149786556095,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.2585178164140793,1.69236555269689,1.4118359551308652,0.5067679408732556
